"candidate_id","rank","score","reasoning"
"CAND_0008295","15","0.7099","AI Research Engineer with 6.5 years experience including product company experience at Razorpay; limited direct retrieval or production ML experience; 89% recruiter response rate."
"CAND_0038206","16","0.7098","Data Scientist with 3.5 years experience at BYJU'S; has relevant search and retrieval experience; 81% recruiter response rate; extended 120-day notice period. Minor concern: 120-day notice period exceeds preferred 30 days."
"CAND_0098454","17","0.7074","AI Specialist with 6.6 years experience including product company experience at Meesho; limited direct retrieval or production ML experience; 87% recruiter response rate."
"CAND_0033445","18","0.7072","ML Engineer with 6.8 years experience at Vedantu; limited direct retrieval or production ML experience; 94% recruiter response rate; 30-day notice period."
"CAND_0011327","19","0.7064","AI Research Engineer with 6.3 years experience including product company experience at Razorpay; has relevant search and retrieval experience; 79% recruiter response rate."
"CAND_0004402","20","0.7063","AI Research Engineer with 6.0 years experience including product company experience at Zomato; has relevant search and retrieval experience; 83% recruiter response rate."
"CAND_0077337","21","0.7062","Staff Machine Learning Engineer with 7.0 years experience including product company experience at Paytm; career demonstrates hands-on ranking/retrieval system deployment; 95% recruiter response rate."
"CAND_0085335","22","0.7046","ML Engineer with 3.1 years experience at PolicyBazaar; limited direct retrieval or production ML experience; 83% recruiter response rate; extended 120-day notice period. Minor concern: 120-day notice period exceeds preferred 30 days."
"CAND_0088025","23","0.7035","Staff Machine Learning Engineer with 8.6 years experience at Yellow.ai; career demonstrates hands-on ranking/retrieval system deployment; 83% recruiter response rate."
"CAND_0055960","24","0.7024","AI Specialist with 4.9 years experience including product company experience at Razorpay; has relevant search and retrieval experience; 89% recruiter response rate. Minor concern: located outside India (USA)."
"CAND_0054318","25","0.7003","AI Research Engineer with 3.5 years experience at BYJU'S; limited direct retrieval or production ML experience; 87% recruiter response rate."
"CAND_0065786","26","0.699","AI Specialist with 4.9 years experience including product company experience at Swiggy; has relevant search and retrieval experience; 89% recruiter response rate."
"CAND_0073314","27","0.6987","Senior Software Engineer (ML) with 5.2 years experience including product company experience at Paytm; limited direct retrieval or production ML experience; 84% recruiter response rate."
"CAND_0077956","28","0.6984","Computer Vision Engineer with 6.4 years experience at Niramai; has relevant search and retrieval experience; 88% recruiter response rate; extended 120-day notice period. Minor concern: 120-day notice period exceeds preferred 30 days."
"CAND_0028527","29","0.6978","AI Specialist with 5.4 years experience at Tech Mahindra; has relevant search and retrieval experience; 90% recruiter response rate. Minor concern: located outside India (USA)."
"CAND_0011687","30","0.6951","Senior NLP Engineer with 7.8 years experience at Niramai; career demonstrates hands-on ranking/retrieval system deployment; 89% recruiter response rate; 15-day notice period."
"CAND_0002025","31","0.6949","Senior AI Engineer with 5.9 years experience including product company experience at Apple; career demonstrates hands-on ranking/retrieval system deployment; 80% recruiter response rate; 30-day notice period."
"CAND_0060715","32","0.692","ML Engineer with 3.3 years experience at Genpact AI; has relevant search and retrieval experience; 86% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0070514","33","0.692","AI Specialist with 5.5 years experience at Glance; limited direct retrieval or production ML experience; 80% recruiter response rate."
"CAND_0043829","34","0.6913","AI Research Engineer with 4.8 years experience at Observe.AI; limited direct retrieval or production ML experience; 78% recruiter response rate."
"CAND_0046525","35","0.6899","Senior Machine Learning Engineer with 6.1 years experience including product company experience at LinkedIn; career demonstrates hands-on ranking/retrieval system deployment; 88% recruiter response rate."
"CAND_0066690","36","0.6884","ML Engineer with 4.8 years experience including product company experience at Freshworks; limited direct retrieval or production ML experience; 88% recruiter response rate; 30-day notice period."
"CAND_0083852","37","0.688","Data Scientist with 6.0 years experience at Mad Street Den; has relevant search and retrieval experience; 85% recruiter response rate."
"CAND_0043860","38","0.6874","Junior ML Engineer with 6.1 years experience including product company experience at Nykaa; has relevant search and retrieval experience; 81% recruiter response rate; 30-day notice period."
"CAND_0012840","39","0.6869","Junior ML Engineer with 3.7 years experience including product company experience at Nykaa; limited direct retrieval or production ML experience; 90% recruiter response rate."
"CAND_0052712","40","0.6867","AI Research Engineer with 3.1 years experience at Verloop.io; limited direct retrieval or production ML experience; 78% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0064326","41","0.6867","Search Engineer with 7.6 years experience including product company experience at Freshworks; has relevant search and retrieval experience; 94% recruiter response rate."
"CAND_0093401","42","0.686","AI Specialist with 6.0 years experience at Haptik; limited direct retrieval or production ML experience; 85% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0089381","43","0.6857","Computer Vision Engineer with 6.0 years experience including product company experience at Ola; limited direct retrieval or production ML experience; 81% recruiter response rate."
"CAND_0086893","44","0.684","ML Engineer with 3.9 years experience at Unacademy; has relevant search and retrieval experience; 90% recruiter response rate."
"CAND_0067866","45","0.6833","Senior Software Engineer (ML) with 6.4 years experience including product company experience at Freshworks; has relevant search and retrieval experience; 79% recruiter response rate."
"CAND_0045887","46","0.6832","Data Scientist with 3.0 years experience at PharmEasy; limited direct retrieval or production ML experience; 86% recruiter response rate; 30-day notice period."
"CAND_0063736","47","0.6832","Data Scientist with 3.7 years experience at Krutrim; limited direct retrieval or production ML experience; 83% recruiter response rate. Notable gap: no evidence of production ML deployment in career history."
"CAND_0021410","48","0.683","Junior ML Engineer with 4.0 years experience at Krutrim; has relevant search and retrieval experience; 80% recruiter response rate."
"CAND_0020991","49","0.6824","Junior ML Engineer with 4.9 years experience including product company experience at PhonePe; has relevant search and retrieval experience; 88% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0028422","50","0.6824","Junior ML Engineer with 5.5 years experience including product company experience at Ola; has relevant search and retrieval experience; 76% recruiter response rate."
"CAND_0032887","51","0.682","ML Engineer with 6.1 years experience at Niramai; limited direct retrieval or production ML experience; 81% recruiter response rate. Notable gap: located outside India (Singapore)."
"CAND_0090419","52","0.6816","AI Specialist with 3.8 years experience including product company experience at Razorpay; limited direct retrieval or production ML experience; 80% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0064256","53","0.68","Junior ML Engineer with 6.4 years experience at BYJU'S; strong production ML experience though not specifically in retrieval; 86% recruiter response rate; 30-day notice period."
"CAND_0018080","54","0.6797","Senior Data Engineer with 5.2 years experience at BYJU'S; limited direct retrieval or production ML experience; 81% recruiter response rate."
"CAND_0080465","55","0.6797","ML Engineer with 4.2 years experience including product company experience at Meesho; limited direct retrieval or production ML experience; 83% recruiter response rate. Notable gap: located outside India (Canada)."
"CAND_0057736","56","0.6781","Computer Vision Engineer with 6.2 years experience at Mad Street Den; limited direct retrieval or production ML experience; 92% recruiter response rate."
"CAND_0055905","57","0.6755","Senior Machine Learning Engineer with 8.1 years experience including product company experience at Flipkart; career demonstrates hands-on ranking/retrieval system deployment; 87% recruiter response rate; 30-day notice period. Notable gap: located outside India (UK)."
"CAND_0036184","58","0.6747","Recommendation Systems Engineer with 6.0 years experience including product company experience at CRED; has relevant search and retrieval experience; 90% recruiter response rate; 30-day notice period. Notable gap: no evidence of production ML deployment in career history."
"CAND_0073007","59","0.6746","AI Specialist with 5.8 years experience at Aganitha; has relevant search and retrieval experience; 83% recruiter response rate."
"CAND_0054546","60","0.671","AI Research Engineer with 4.9 years experience including product company experience at Razorpay; limited direct retrieval or production ML experience; 92% recruiter response rate. Notable gap: no evidence of production ML deployment in career history."
"CAND_0080291","61","0.671","Junior ML Engineer with 6.5 years experience including product company experience at Ola; limited direct retrieval or production ML experience; 85% recruiter response rate."
"CAND_0077067","62","0.6709","AI Specialist with 5.4 years experience at PolicyBazaar; strong production ML experience though not specifically in retrieval; 83% recruiter response rate."
"CAND_0007596","63","0.6699","Junior ML Engineer with 4.4 years experience including product company experience at Flipkart; has relevant search and retrieval experience; 86% recruiter response rate."
"CAND_0094165","64","0.6699","AI Research Engineer with 5.8 years experience including product company experience at PhonePe; limited direct retrieval or production ML experience; 78% recruiter response rate."
"CAND_0015522","65","0.6695","Backend Engineer with 2.3 years experience including product company experience at PhonePe; limited direct retrieval or production ML experience; 81% recruiter response rate; 30-day notice period. Notable gap: no evidence of production ML deployment in career history."
"CAND_0035879","66","0.6692","AI Research Engineer with 4.5 years experience including product company experience at Nykaa; has relevant search and retrieval experience; 82% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0080603","67","0.6689","Senior Data Engineer with 5.8 years experience including product company experience at Paytm; strong production ML experience though not specifically in retrieval; 76% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0099840","68","0.6681","Backend Engineer with 7.7 years experience at Dream11; limited direct retrieval or production ML experience; 71% recruiter response rate. Notable gap: located outside India (USA)."
"CAND_0075481","69","0.666","AI Research Engineer with 3.9 years experience currently at TCS (consulting); limited direct retrieval or production ML experience; 88% recruiter response rate; 30-day notice period. Notable gap: consulting-only background."
"CAND_0001729","70","0.6655","Backend Engineer with 5.5 years experience including product company experience at Swiggy; limited direct retrieval or production ML experience; 73% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0033350","71","0.6654","Data Scientist with 6.2 years experience including product company experience at Paytm; limited direct retrieval or production ML experience; 85% recruiter response rate."
"CAND_0046132","72","0.6638","AI Research Engineer with 4.3 years experience including product company experience at Meesho; has relevant search and retrieval experience; 94% recruiter response rate; 30-day notice period."
"CAND_0080472","73","0.6627","Junior ML Engineer with 4.4 years experience including product company experience at Zomato; has relevant search and retrieval experience; 91% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0041016","74","0.6622","Junior ML Engineer with 5.2 years experience including product company experience at Zomato; limited direct retrieval or production ML experience; 80% recruiter response rate."
"CAND_0048558","75","0.6615","Data Scientist with 6.7 years experience including product company experience at Paytm; has relevant search and retrieval experience; 80% recruiter response rate; 30-day notice period."
"CAND_0099965","76","0.6603","Junior ML Engineer with 4.6 years experience at Niramai; limited direct retrieval or production ML experience; 88% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0015057","77","0.6599","ML Engineer with 4.6 years experience including product company experience at Meesho; limited direct retrieval or production ML experience; 85% recruiter response rate."
"CAND_0001405","78","0.6595","Data Scientist with 3.5 years experience including product company experience at Flipkart; has relevant search and retrieval experience; moderate engagement signals."
"CAND_0067535","79","0.6595","Junior ML Engineer with 6.8 years experience including product company experience at Flipkart; career demonstrates hands-on ranking/retrieval system deployment; 81% recruiter response rate."
"CAND_0097079","80","0.6588","Computer Vision Engineer with 5.7 years experience including product company experience at Freshworks; limited direct retrieval or production ML experience; 79% recruiter response rate."
"CAND_0097176","81","0.6581","ML Engineer with 5.9 years experience at TCS; has relevant search and retrieval experience; 76% recruiter response rate; 30-day notice period."
"CAND_0079387","82","0.6572","AI Engineer with 6.9 years experience including product company experience at Microsoft; career demonstrates hands-on ranking/retrieval system deployment; 81% recruiter response rate; 30-day notice period."
"CAND_0054100","83","0.6571","Junior ML Engineer with 6.0 years experience including product company experience at Zoho; limited direct retrieval or production ML experience; 79% recruiter response rate."
"CAND_0029117","84","0.6568","Senior Software Engineer (ML) with 5.6 years experience including product company experience at Freshworks; limited direct retrieval or production ML experience; 72% recruiter response rate."
"CAND_0005260","85","0.6555","Senior NLP Engineer with 5.2 years experience including product company experience at Netflix; career demonstrates hands-on ranking/retrieval system deployment; 86% recruiter response rate."
"CAND_0015582","86","0.6536","ML Engineer with 4.4 years experience at Genpact AI; has relevant search and retrieval experience; 82% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0068932","87","0.653","ML Engineer with 5.2 years experience at Krutrim; has relevant search and retrieval experience; 82% recruiter response rate; 30-day notice period."
"CAND_0073879","88","0.6524","Senior Data Engineer with 3.7 years experience at upGrad; limited direct retrieval or production ML experience; moderate engagement signals. Notable gap: located outside India (Singapore); no evidence of production ML deployment in career history."
"CAND_0030031","89","0.6517","AI Engineer with 5.7 years experience including product company experience at Microsoft; career demonstrates hands-on ranking/retrieval system deployment; 94% recruiter response rate; 30-day notice period."
"CAND_0053605","90","0.6513","Senior Software Engineer (ML) with 6.9 years experience at Verloop.io; has relevant search and retrieval experience; 88% recruiter response rate; 30-day notice period."
"CAND_0096209","91","0.6512","ML Engineer with 4.2 years experience at Glance; has relevant search and retrieval experience; 90% recruiter response rate."
"CAND_0097094","92","0.651","Mechanical Engineer with 6.3 years experience at Pied Piper; limited direct retrieval or production ML experience; 71% recruiter response rate."
"CAND_0010257","93","0.6501","Senior Data Scientist with 6.5 years experience including product company experience at Google; career demonstrates hands-on ranking/retrieval system deployment; 72% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0092989","94","0.6495","Data Scientist with 6.1 years experience at PharmEasy; has relevant search and retrieval experience; moderate engagement signals. Notable gap: located outside India (UAE)."
"CAND_0099675","95","0.6493","Junior ML Engineer with 3.9 years experience including product company experience at Paytm; has relevant search and retrieval experience; 78% recruiter response rate."
"CAND_0011643","96","0.6488","AI Research Engineer with 4.2 years experience including product company experience at Swiggy; limited direct retrieval or production ML experience; 85% recruiter response rate."
"CAND_0071974","97","0.6487","Senior AI Engineer with 7.8 years experience including product company experience at Netflix; career demonstrates hands-on ranking/retrieval system deployment; 76% recruiter response rate."
"CAND_0093763","98","0.6483","Senior Software Engineer (ML) with 5.0 years experience including product company experience at Swiggy; limited direct retrieval or production ML experience; 92% recruiter response rate."
"CAND_0096142","99","0.6483","Applied ML Engineer with 5.0 years experience at upGrad; career demonstrates hands-on ranking/retrieval system deployment; 84% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
"CAND_0031752","100","0.6479","ML Engineer with 5.0 years experience at Unacademy; limited direct retrieval or production ML experience; 82% recruiter response rate; extended 120-day notice period. Notable gap: 120-day notice period exceeds preferred 30 days."
